396 82
397 81
398 81
399 82
400 82
401 83
402 82
403 81
404 82
405 83
406 83
407 83
408 83
409 84
410 85
411 86
412 85
413 84
414 83
415 84
416 84
417 85
418 86
419 85
420 85
421 86
422 87
423 86
424 87
425 88
426 89
427 89
428 88
429 88
430 89
431 89
432 88
433 89
434 90
435 91
436 92
437 91
438 92
439 91
440 92
441 93
442 93
443 94
444 93
445 94
446 95
447 95
448 96
449 96
450 95
451 95
452 94
453 95
454 96
455 96
456 97
457 98
458 99
459 100
460 99
461 99
462 98
463 98
464 99
465 98
466 98
467 98
468 97
469 97
470 98
471 98
472 98
473 98
474 98
475 98
476 98
477 98
478 97
479 98
480 97
481 97
482 96
483 97
484 97
485 96
486 95
487 94
488 95
489 94
490 93
491 93
492 92
493 92
494 91
495 92
496 92
497 93
498 93
499 92
500 92
501 91
502 91
503 90
504 89
505 88
506 89
507 90
508 91
509 90
510 90
511 89
512 90
513 91
514 92
515 91
516 90
517 91
518 91
519 91
520 90
521 90
522 91
523 90
524 89
525 88
526 89
527 90
528 89
529 88
530 87
531 88
532 89
533 90
534 91
535 92
536 91
537 92
538 93
539 94
540 93
541 93
542 92
543 93
544 93
545 94
546 93
547 93
548 94
549 94
550 95
551 94
552 94
553 95
554 94
555 95
556 94
557 94
558 95
559 95
560 95
561 94
562 93
563 92
564 93
565 92
566 91
567 90
568 89
569 88
570 87
571 86
572 87
573 86
574 85
575 84
576 84
577 84
578 85
579 84
580 84
581 83
582 83
583 84
584 85
585 84
586 85
587 85
588 85
589 85
590 86
591 87
592 87
593 88
594 88
595 89
596 88
597 88
598 89
599 89
600 89
601 88
602 89
603 89
604 89
605 88
606 89
607 88
608 89
609 90
610 90
611 89
612 90
613 89
614 90
615 91
616 91
617 91
618 90
619 91
620 91
621 90
622 91
623 90
624 89
625 88
626 89
627 89
628 90
629 89
630 90
631 90
632 89
633 88
634 87
635 88
636 88
637 89
638 90
639 89
640 90
641 90
642 90
643 91
644 92
645 91
646 90
647 89
648 88
649 88
650 89
651 90
652 91
653 91
654 92
655 91
656 92
657 93
658 93
659 94
660 95
661 96
662 95
663 96
664 97
665 97
666 98
667 97
668 98
669 99
670 98
671 98
672 97
673 97
674 98
675 99
676 98
677 99
678 98
679 98
680 97
681 98
682 97
683 96
684 97
685 98
686 97
687 97
688 97
689 98
690 98
691 98
692 99
693 100
694 101
695 101
696 101
697 102
698 103
699 103
700 103
701 104
702 103
703 104
704 105
705 106
706 107
707 108
708 109
709 108
710 107
711 106
712 105
713 105
714 105
715 106
716 105
717 106
718 106
719 105
720 106
721 107
722 107
723 107
724 108
725 107
726 108
727 108
728 109
729 110
730 109
731 110
732 110
733 109
734 110
735 110
736 110
737 110
738 109
739 108
740 109
741 109
742 109
743 108
744 109
745 108
746 107
747 107
748 106
749 107
750 107
751 108
752 108
753 107
754 106
755 106
756 107
757 106
758 105
759 106
760 107
761 106
762 106
763 106
764 107
765 106
766 105
767 105
768 104
769 104
770 104
771 105
772 105
773 105
774 104
775 104
776 105
777 105
778 106
779 107
780 106
781 106
782 106
783 107
784 108
785 109
786 110
787 111
788 110
789 111
790 111
791 112
792 112
793 111
794 111
795 111
796 111
797 111
798 112
799 112
800 112
801 112
802 112
803 113
804 114
805 114
806 113
807 114
808 115
809 115
810 115
811 114
812 115
813 114
814 113
815 114
816 115
817 116
818 116
819 117
820 118
821 118
822 119
823 119
824 119
825 119
826 120
827 119
828 118
829 119
830 120
831 121
832 121
833 121
834 122
835 122
836 121
837 120
838 120
839 120
840 121
841 122
842 122
843 123
844 123
845 124
846 125
847 124
848 125
849 125
850 125
851 126
852 127
853 127
854 127
855 127
856 126
857 126
858 127
859 127
860 127
861 128
862 128
863 129
864 128
865 128
866 128
867 128
868 129
869 128
870 129
871 129
872 128
873 128
874 127
875 127
876 126
877 125
878 124
879 123
880 124
881 125
882 124
883 124
884 123
885 123
886 122
887 122
888 121
889 122
890 121
891 122
892 123
893 123
894 124
895 125
896 126
897 126
898 125
899 126
900 126
901 126
902 125
903 126
904 127
905 128
906 128
907 127
908 128
909 129
910 129
911 129
912 129
913 130
914 129
915 130
916 131
917 131
918 130
919 131
920 131
921 131
922 132
923 131
924 132
925 133
926 132
927 131
928 130
929 129
930 130
931 129
932 129
933 129
934 128
935 128
936 127
937 127
938 126
939 127
940 127
941 128
942 129
943 128
944 129
945 128
946 129
947 129
948 129
949 128
950 128
951 129
952 129
953 129
954 130
955 131
956 131
957 132
958 131
959 131
960 130
961 129
962 130
963 129
964 129
965 130
966 131
967 132
968 133
969 134
970 133
971 132
972 131
973 130
974 130
975 131
976 130
977 130
978 130
979 130
980 131
981 130
982 129
983 130
984 130
985 129
986 129
987 128
988 127
989 128
990 129
991 128
992 129
993 130
994 130
995 131
996 132
997 132
998 133
999 133
1000 133
1001 132
1002 133
1003 133
1004 132
1005 131
1006 131
1007 130
1008 131
1009 132
1010 132
1011 133
1012 132
1013 133
1014 133
1015 134
1016 135
1017 134
1018 133
1019 134
1020 133
1021 132
1022 132
1023 133
1024 134
1025 135
1026 136
1027 137
1028 137
1029 138
1030 137
1031 136
1032 135
1033 134
1034 134
1035 134
1036 134
1037 133
1038 133
1039 133
1040 132
1041 132
1042 132
1043 131
1044 130
1045 131
1046 131
1047 131
1048 130
1049 131
1050 131
1051 130
1052 129
1053 128
1054 128
1055 129
1056 128
1057 128
1058 127
1059 127
1060 127
1061 126
1062 126
1063 127
1064 128
1065 128
1066 127
1067 127
1068 127
1069 128
1070 129
1071 130
1072 130
1073 130
1074 129
1075 128
1076 128
1077 129
1078 129
1079 128
1080 128
1081 127
1082 127
1083 128
1084 128
1085 129
1086 130
1087 131
1088 132
1089 133
1090 133
1091 132
1092 132
1093 132
1094 133
1095 132
1096 133
1097 132
1098 132
1099 132
1100 131
1101 130
1102 129
1103 130
1104 131
1105 131
1106 132
1107 132
1108 131
1109 131
1110 131
1111 132
1112 133
1113 134
1114 134
1115 134
1116 133
1117 134
1118 133
1119 134
1120 134
1121 134
1122 135
1123 136
1124 137
1125 136
1126 137
1127 138
1128 137
1129 137
1130 136
1131 136
1132 135
1133 136
1134 137
1135 138
1136 137
1137 137
1138 137
1139 138
1140 137
1141 138
1142 139
1143 138
1144 137
1145 138
1146 138
1147 138
1148 138
1149 138
1150 137
1151 138
1152 137
1153 136
1154 135
1155 134
1156 134
1157 135
1158 136
1159 135
1160 136
1161 136
1162 137
1163 138
1164 137
1165 137
1166 138
1167 137
1168 136
1169 136
1170 135
1171 135
1172 135
1173 134
1174 134
1175 134
1176 135
1177 136
1178 137
1179 136
1180 135
1181 134
1182 133
1183 132
1184 133
1185 132
1186 132
1187 132
1188 132
1189 133
1190 133
1191 133
1192 133
1193 133
1194 132
1195 132
1196 131
1197 130
1198 131
1199 130
1200 130
1201 129
1202 129
1203 129
1204 129
1205 130
1206 131
1207 131
1208 131
1209 130
1210 131
1211 132
1212 132
1213 133
1214 133
1215 133
1216 133
1217 134
1218 133
1219 134
1220 134
1221 135
1222 134
1223 135
1224 135
1225 135
1226 135
1227 136
1228 136
1229 137
1230 136
1231 136
1232 137
1233 138
1234 139
1235 139
1236 140
1237 141
1238 142
1239 142
1240 141
1241 141
1242 141
1243 142
1244 142
1245 143
1246 143
1247 144
1248 145
1249 146
1250 146
1251 146
1252 147
1253 148
1254 149
1255 149
1256 148
1257 148
1258 147
1259 146
1260 145
1261 145
1262 145
1263 144
1264 144
1265 144
1266 144
1267 143
1268 142
1269 142
1270 143
1271 143
1272 144
1273 144
1274 144
1275 144
1276 144
1277 145
1278 144
1279 143
1280 142
1281 141
1282 140
1283 139
1284 140
1285 139
1286 139
1287 139
1288 139
1289 140
1290 141
1291 142
1292 142
1293 142
1294 141
1295 142
1296 143
1297 144
1298 143
1299 142
1300 142
1301 142
1302 143
1303 143
1304 144
1305 143
1306 142
1307 141
1308 141
1309 141
1310 142
1311 142
1312 142
1313 141
1314 142
1315 143
1316 143
1317 142
1318 142
1319 143
1320 142
1321 141
1322 142
1323 143
1324 143
1325 142
1326 143
1327 142
1328 141
1329 140
1330 140
1331 140
1332 140
1333 140
1334 139
1335 139
1336 139
1337 138
1338 139
1339 138
1340 139
1341 140
1342 141
1343 141
1344 140
1345 140
1346 140
1347 140
1348 141
1349 142
1350 142
1351 141
1352 142
1353 142
1354 141
1355 141
1356 142
1357 143
1358 144
1359 145
1360 146
1361 146
1362 147
1363 147
1364 148
1365 149
1366 150
1367 150
1368 150
1369 149
1370 148
1371 148
1372 149
1373 150
1374 149
1375 148
1376 149
1377 150
1378 150
1379 151
1380 152
1381 151
1382 152
1383 151
1384 152
1385 153
1386 153
1387 153
1388 152
1389 152
1390 153
1391 154
1392 155
1393 155
1394 156
1395 157
1396 157
1397 158
1398 158
1399 157
1400 158
1401 158
1402 158
1403 157
1404 158
1405 159
1406 158
1407 158
1408 159
1409 160
1410 159
1411 159
1412 159
1413 158
1414 158
1415 157
1416 156
1417 155
1418 156
1419 156
1420 157
1421 157
1422 156
1423 157
1424 156
1425 155
1426 155
1427 154
1428 153
1429 152
1430 151
1431 150
1432 151
1433 150
1434 149
1435 149
1436 150
1437 150
1438 149
1439 149
1440 149
1441 148
1442 147
1443 148
1444 147
1445 148
1446 147
1447 147
1448 146
1449 147
1450 148
1451 149
1452 150
1453 150
1454 150
1455 149
1456 150
1457 149
1458 148
1459 149
1460 148
1461 149
1462 148
1463 149
1464 150
1465 150
1466 150
1467 151
1468 150
1469 150
1470 150
1471 151
1472 152
1473 152
1474 152
1475 152
1476 151
1477 152
1478 151
1479 151
1480 152
1481 151
1482 150
1483 151
1484 152
1485 152
1486 151
1487 152
1488 153
1489 153
1490 154
1491 153
1492 153
1493 152
1494 151
1495 150
1496 150
1497 151
1498 152
1499 153
1500 153
1501 153
1502 153
1503 153
1504 152
1505 151
1506 152
1507 152
1508 153
1509 154
1510 153
1511 152
1512 151
1513 151
1514 152
1515 151
1516 150
1517 149
1518 148
1519 149
1520 148
1521 147
1522 146
1523 146
1524 145
1525 145
1526 146
1527 147
1528 146
1529 147
1530 148
1531 148
1532 148
1533 148
1534 147
1535 148
1536 149
1537 150
1538 150
1539 151
1540 150
1541 150
1542 151
1543 150
1544 149
1545 150
1546 151
1547 151
1548 150
1549 151
1550 151
1551 150
1552 151
1553 152
1554 153
1555 152
1556 152
1557 153
1558 152
1559 153
1560 153
1561 152
1562 152
1563 151
1564 152
1565 153
1566 152
1567 152
1568 153
1569 154
1570 154
1571 155
1572 154
1573 154
1574 154
1575 154
1576 154
1577 153
1578 152
1579 152
1580 153
1581 154
1582 155
1583 156
1584 157
1585 158
1586 159
1587 159
1588 159
1589 160
1590 159
1591 158
1592 157
1593 157
1594 157
1595 156
1596 155
1597 156
1598 157
1599 157
1600 157
1601 156
1602 155
1603 154
1604 155
1605 156
1606 157
1607 156
1608 157
1609 156
1610 155
1611 156
1612 155
1613 154
1614 154
1615 153
1616 154
1617 154
1618 154
1619 153
1620 154
1621 155
1622 154
1623 153
1624 152
1625 153
1626 152
1627 153
1628 154
1629 155
1630 154
1631 154
1632 155
1633 155
1634 155
1635 156
1636 156
1637 156
1638 155
1639 155
1640 155
1641 154
1642 154
1643 155
1644 154
1645 153
1646 154
1647 155
1648 154
1649 154
1650 153
1651 154
1652 153
1653 153
1654 154
1655 153
1656 153
1657 154
1658 153
1659 153
1660 153
1661 153
1662 152
1663 152
1664 151
1665 152
1666 151
1667 152
1668 151
1669 152
1670 151
1671 152
1672 153
1673 153
1674 153
1675 153
1676 152
1677 152
1678 151
1679 150
1680 151
1681 152
1682 153
1683 154
1684 154
1685 154
1686 154
1687 155
1688 155
1689 155
1690 156
1691 157
1692 156
1693 157
1694 157
1695 156
1696 156
1697 157
1698 158
1699 157
1700 157
1701 156
1702 157
1703 157
1704 156
1705 157
1706 158
1707 157
1708 156
1709 156
1710 155
1711 155
1712 154
1713 153
1714 152
1715 152
1716 153
1717 153
1718 153
1719 152
1720 151
1721 150
1722 149
1723 149
1724 150
1725 150
1726 151
1727 152
1728 152
1729 153
1730 154
1731 153
1732 154
1733 155
1734 156
1735 157
1736 158
1737 159
1738 160
1739 160
1740 159
1741 158
1742 159
1743 159
1744 158
1745 159
1746 160
1747 161
1748 162
1749 162
1750 161
1751 160
1752 160
1753 159
1754 159
1755 160
1756 159
1757 159
1758 160
1759 160
1760 159
1761 160
1762 161
1763 160
1764 160
1765 161
1766 160
1767 161
1768 162
1769 161
1770 160
1771 159
1772 160
1773 159
1774 160
1775 161
1776 162
1777 163
1778 162
1779 163
1780 163
1781 162
1782 161
1783 160
1784 161
1785 162
1786 163
1787 164
1788 163
1789 164
1790 163
1791 162
1792 162
1793 161
1794 161
1795 161
1796 160
1797 161
1798 160
1799 159
1800 158
1801 158
1802 158
1803 159
1804 159
1805 158
1806 159
1807 159
1808 158
1809 157
1810 157
1811 157
1812 157
1813 157
1814 158
1815 157
1816 157
1817 158
1818 157
1819 158
1820 159
1821 160
1822 160
1823 160
1824 159
1825 158
1826 159
1827 159
1828 160
1829 161
1830 162
1831 163
1832 163
1833 163
1834 164
1835 165
1836 166
1837 167
1838 167
1839 166
1840 165
1841 164
1842 165
1843 165
1844 166
1845 166
1846 165
1847 164
1848 165
1849 164
1850 163
1851 164
1852 163
1853 163
1854 162
1855 162
1856 162
1857 161
1858 160
1859 160
1860 159
1861 160
1862 160
1863 161
1864 161
1865 161
1866 161
1867 160
1868 159
1869 158
1870 157
1871 156
1872 155
1873 155
1874 154
1875 153
1876 152
1877 151
1878 151
1879 152
1880 152
1881 153
1882 154
1883 155
1884 155
1885 154
1886 154
1887 153
1888 153
1889 153
1890 154
1891 155
1892 155
1893 155
1894 155
1895 156
1896 157
1897 157
1898 158
1899 158
1900 159
1901 159
1902 159
1903 158
1904 159
1905 160
1906 160
1907 161
1908 162
1909 161
1910 160
1911 161
1912 160
1913 161
1914 162
1915 163
1916 162
1917 161
1918 160
1919 160
1920 160
1921 159
1922 159
1923 158
1924 158
1925 157
1926 158
1927 158
1928 159
1929 160
1930 161
1931 162
1932 161
1933 161
1934 160
1935 159
1936 159
1937 160
1938 160
1939 160
1940 161
1941 161
1942 160
1943 159
1944 159
1945 158
1946 158
1947 159
1948 158
1949 159
1950 159
1951 160
1952 161
1953 160
1954 161
1955 161
1956 161
1957 161
1958 160
1959 160
1960 161
1961 160
1962 159
1963 158
1964 158
1965 158
1966 158
1967 157
1968 157
1969 156
1970 157
1971 157
1972 157
1973 156
1974 157
1975 158
1976 158
1977 157
1978 158
1979 159
1980 160
1981 160
1982 159
1983 158
1984 158
1985 159
1986 159
1987 158
1988 159
1989 159
1990 160
1991 160
1992 160
1993 159
1994 159
1995 158
1996 157
1997 156
1998 156
1999 156
2000 155
2001 155
2002 154
2003 155
2004 156
2005 156
2006 155
2007 154
2008 155
2009 156
2010 156
2011 155
2012 155
2013 155
2014 154
2015 154
2016 153
2017 153
2018 153
2019 152
2020 151
2021 151
2022 152
2023 153
2024 152
2025 152
2026 151
2027 151
2028 152
2029 152
2030 153
2031 153
2032 152
2033 152
2034 151
2035 150
2036 151
2037 150
2038 150
2039 151
2040 151
2041 152
2042 153
2043 154
2044 154
2045 155
2046 154
2047 153
2048 153
2049 152
2050 151
2051 152
2052 153
2053 152
2054 152
2055 153
2056 154
2057 153
2058 152
2059 152
2060 153
2061 153
2062 152
2063 151
2064 150
2065 150
2066 149
2067 150
2068 151
2069 152
2070 153
2071 152
2072 153
2073 154
2074 154
2075 153
2076 154
2077 154
2078 153
2079 153
2080 154
2081 155
2082 154
2083 155
2084 156
2085 155
2086 156
2087 157
2088 157
2089 156
2090 156
2091 155
2092 156
2093 157
2094 156
2095 157
2096 156
2097 156
2098 157
2099 156
2100 156
2101 156
2102 156
2103 156
2104 156
2105 157
2106 158
2107 158
2108 158
2109 158
2110 159
2111 159
2112 158
2113 157
2114 157
2115 156
2116 156
2117 155
2118 156
2119 157
2120 157
2121 157
2122 156
2123 155
2124 154
2125 154
2126 155
2127 155
2128 155
2129 155
2130 156
2131 157
2132 157
2133 157
2134 156
2135 157
2136 157
2137 158
2138 157
2139 158
2140 157
2141 156
2142 156
2143 156
2144 157
2145 156
2146 156
2147 156
2148 156
2149 156
2150 156
2151 155
2152 155
2153 156
2154 156
2155 157
2156 157
2157 157
2158 157
2159 158
2160 158
2161 158
2162 158
2163 159
2164 158
2165 159
2166 160
2167 160
2168 159
2169 158
2170 158
2171 158
2172 158
2173 158
2174 157
2175 156
2176 156
2177 157
2178 158
2179 157
2180 158
2181 158
2182 158
2183 157
2184 157
2185 156
2186 157
2187 158
2188 158
2189 158
2190 159
2191 158
2192 157
2193 157
2194 156
2195 155
2196 155
2197 154
2198 155
2199 156
2200 156
2201 157
2202 156
2203 157
2204 156
2205 156
2206 156
2207 157
2208 158
2209 157
2210 157
2211 157
2212 158
2213 157
2214 158
2215 157
2216 156
2217 157
2218 158
2219 159
2220 159
2221 160
2222 159
2223 160
2224 160
2225 159
2226 159
2227 158
2228 158
2229 157
2230 156
2231 157
2232 158
2233 157
2234 158
2235 157
2236 156
2237 155
2238 155
2239 156
2240 156
2241 157
2242 157
2243 156
2244 155
2245 154
2246 154
2247 153
2248 152
2249 152
2250 151
2251 151
2252 151
2253 151
2254 151
2255 150
2256 149
2257 150
2258 150
2259 150
2260 149
2261 149
2262 149
2263 149
2264 150
2265 150
2266 151
2267 152
2268 152
2269 151
2270 152
2271 151
2272 150
2273 150
2274 150
2275 149
2276 150
2277 151
2278 151
2279 150
2280 149
2281 150
2282 151
2283 152
2284 152
2285 152
2286 153
2287 153
2288 152
2289 152
2290 151
2291 152
2292 153
2293 153
2294 153
2295 152
2296 153
2297 152
2298 153
2299 153
2300 154
2301 153
2302 153
2303 152
2304 152
2305 153
2306 154
2307 154
2308 155
2309 154
2310 154
2311 153
2312 152
2313 151
2314 150
2315 151
2316 152
2317 151
2318 150
2319 149
2320 150
2321 149
2322 148
2323 149
2324 150
2325 150
2326 151
2327 152
2328 151
2329 150
2330 149
2331 148
2332 147
2333 148
2334 147
2335 148
2336 149
2337 150
2338 149
2339 149
2340 149
2341 150
2342 149
2343 149
2344 149
2345 148
2346 147
2347 147
2348 146
2349 147
2350 148
2351 147
2352 146
2353 146
2354 145
2355 144
2356 143
2357 144
2358 145
2359 144
2360 145
2361 145
2362 145
2363 144
2364 143
2365 144
2366 143
2367 143
2368 144
2369 144
2370 143
2371 142
2372 143
2373 142
2374 141
2375 140
2376 139
2377 138
2378 139
2379 140
2380 139
2381 139
2382 140
2383 140
2384 141
2385 140
2386 140
2387 139
2388 139
2389 139
2390 139
2391 138
2392 139
2393 138
2394 139
2395 139
2396 138
2397 139
2398 138
2399 139
2400 138
2401 137
2402 137
2403 138
2404 138
2405 138
2406 137
2407 138
2408 139
2409 140
2410 140
2411 139
2412 140
2413 141
2414 141
2415 142
2416 141
2417 140
2418 141
2419 141
2420 141
2421 142
2422 143
2423 144
2424 145
2425 146
2426 146
2427 145
2428 145
2429 145
2430 146
2431 147
2432 147
2433 146
2434 145
2435 144
2436 145
2437 144
2438 143
2439 144
2440 144
2441 145
2442 146
2443 145
2444 145
2445 144
2446 145
2447 146
2448 146
2449 145
2450 145
2451 146
2452 145
2453 145
2454 146
2455 145
2456 144
2457 143
2458 142
2459 142
2460 143
2461 142
2462 143
2463 143
2464 144
2465 145
2466 145
2467 145
2468 144
2469 145
2470 144
2471 144
2472 145
2473 144
2474 145
2475 145
2476 145
2477 144
2478 144
2479 145
2480 145
2481 144
2482 143
2483 143
2484 143
2485 144
2486 144
2487 145
2488 145
2489 146
2490 146
2491 145
2492 146
2493 145
2494 146
2495 146
2496 147
2497 148
2498 148
2499 147
2500 147
2501 147
2502 148
2503 147
2504 148
2505 149
2506 148
2507 147
2508 148
2509 148
2510 148
2511 147
2512 147
2513 147
2514 148
2515 147
2516 146
2517 145
2518 144
2519 145
2520 144
2521 144
2522 143
2523 144
2524 145
2525 144
2526 145
2527 146
2528 147
2529 146
2530 145
2531 146
2532 147
2533 146
2534 145
2535 146
2536 145
2537 144
2538 144
2539 145
2540 146
2541 147
2542 146
2543 145
2544 145
2545 146
2546 146
2547 146
2548 145
2549 145
2550 146
2551 145
2552 145
2553 144
2554 143
2555 142
2556 141
2557 140
2558 139
2559 139
2560 139
2561 139
2562 138
2563 139
2564 140
2565 140
2566 140
2567 141
2568 142
2569 141
2570 142
2571 143
2572 142
2573 143
2574 144
2575 144
2576 145
2577 146
2578 145
2579 146
2580 146
2581 145
2582 144
2583 145
2584 144
2585 143
2586 142
2587 141
2588 141
2589 141
2590 142
2591 141
2592 142
2593 143
2594 144
2595 145
2596 145
2597 145
2598 145
2599 145
2600 146
2601 145
2602 144
2603 143
2604 142
2605 141
2606 141
2607 142
2608 143
2609 144
2610 144
2611 145
2612 146
2613 146
2614 146
2615 147
2616 148
2617 149
2618 149
2619 149
2620 148
2621 147
2622 148
2623 147
2624 147
2625 147
2626 148
2627 149
2628 148
2629 148
2630 148
2631 148
2632 149
2633 149
2634 149
2635 150
2636 150
2637 151
2638 152
2639 153
2640 152
2641 152
2642 152
2643 153
2644 154
2645 153
2646 152
2647 153
2648 154
2649 154
2650 154
2651 153
2652 154
2653 154
2654 154
2655 153
2656 154
2657 154
2658 153
2659 153
2660 154
2661 154
2662 155
2663 156
2664 155
2665 155
2666 155
2667 154
2668 153
2669 152
2670 153
2671 152
2672 152
2673 152
2674 152
2675 152
2676 152
2677 152
2678 153
2679 154
2680 153
2681 152
2682 153
2683 154
2684 155
2685 155
2686 155
2687 156
2688 157
2689 157
2690 156
2691 155
2692 155
2693 154
2694 155
2695 155
2696 155
2697 156
2698 156
2699 155
2700 156
2701 156
2702 156
2703 157
2704 158
2705 159
2706 159
2707 160
2708 160
2709 159
2710 159
2711 160
2712 160
2713 159
2714 158
2715 158
2716 159
2717 159
2718 159
2719 160
2720 159
2721 160
2722 159
2723 159
2724 158
2725 159
2726 159
2727 160
2728 160
2729 161
2730 162
2731 163
2732 164
2733 165
2734 166
2735 166
2736 167
2737 166
2738 166
2739 167
2740 168
2741 169
2742 169
2743 169
2744 169
2745 170
2746 169
2747 168
2748 167
2749 168
2750 167
2751 168
2752 168
2753 168
2754 168
2755 168
2756 168
2757 169
2758 170
2759 169
2760 168
2761 169
2762 170
2763 171
2764 171
2765 171
2766 171
2767 171
2768 170
2769 169
2770 168
2771 167
2772 166
2773 167
2774 168
2775 169
2776 170
2777 169
2778 169
2779 168
2780 169
2781 170
2782 169
2783 169
2784 169
2785 170
2786 169
2787 168
2788 169
2789 170
2790 169
2791 170
2792 171
2793 170
2794 171
2795 171
2796 172
2797 173
2798 172
2799 171
2800 170
2801 170
2802 170
2803 169
2804 169
2805 169
2806 168
2807 168
2808 169
2809 170
2810 170
2811 171
2812 171
2813 170
2814 169
2815 170
2816 171
2817 171
2818 172
2819 172
2820 172
2821 172
2822 173
2823 173
2824 174
2825 174
2826 173
2827 173
2828 172
2829 172
2830 171
2831 171
2832 172
2833 173
2834 174
2835 173
2836 173
2837 172
2838 173
2839 173
2840 174
2841 175
2842 174
2843 174
2844 175
2845 175
2846 176
2847 176
2848 177
2849 178
2850 177
2851 177
2852 176
2853 175
2854 176
2855 177
2856 178
2857 177
2858 178
2859 177
2860 178
2861 177
2862 178
2863 178
2864 179
2865 180
2866 179
2867 179
2868 178
2869 179
2870 180
2871 179
2872 179
2873 178
2874 178
2875 177
2876 177
2877 177
2878 178
2879 177
2880 177
2881 177
2882 178
2883 178
2884 178
2885 179
2886 180
2887 180
2888 179
2889 180
2890 179
2891 180
2892 181
2893 180
2894 180
2895 180
2896 181
2897 182
2898 181
2899 180
2900 180
2901 181
2902 180
2903 179
2904 178
2905 179
2906 179
2907 179
2908 179
2909 180
2910 179
2911 178
2912 177
2913 176
2914 177
2915 177
2916 178
2917 178
2918 177
2919 177
2920 176
2921 175
2922 174
2923 173
2924 172
2925 173
2926 174
2927 173
2928 174
2929 173
2930 173
2931 173
2932 173
2933 173
2934 174
2935 174
2936 174
2937 174
2938 173
2939 172
2940 171
2941 171
2942 171
2943 170
2944 170
2945 170
2946 171
2947 171
2948 170
2949 169
2950 170
2951 171
2952 171
2953 171
2954 172
2955 173
2956 173
2957 174
2958 175
2959 175
2960 174
2961 173
2962 174
2963 174
2964 175
2965 176
2966 177
2967 177
2968 176
2969 175
2970 174
2971 174
2972 174
2973 174
2974 174
2975 175
2976 176
2977 176
2978 176
2979 175
2980 176
2981 176
2982 175
2983 174
2984 175
2985 176
2986 177
2987 178
2988 177
2989 178
2990 177
2991 176
2992 175
2993 174
2994 174
2995 175
2996 176
2997 176
2998 177
2999 176
